date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
31-07-2014,244,752,450,253,221,753,700,921,591,894,845,816,1068,709,1085,358,360,1023,524,558,512,947,366,781,976,559,314,1088,826,481,757,570,825,297,771,961,387,916,501,393,242,481,608,353,969,703,257,594,375,840
01-08-2014,237,628,448,260,206,697,663,894,613,836,782,759,951,676,982,273,356,919,445,556,446,916,319,729,940,543,271,1007,772,456,626,504,818,311,738,898,337,910,474,305,239,448,585,324,946,668,258,554,344,775
02-08-2014,297,726,438,279,233,720,687,905,641,900,851,802,1006,706,1147,293,453,988,507,595,497,1000,356,790,1015,560,237,1094,871,451,735,515,867,320,840,974,388,933,549,349,270,433,643,339,946,719,291,608,375,758
03-08-2014,279,764,476,290,230,746,753,990,692,938,856,868,1079,690,1127,313,422,1032,525,596,490,1007,347,854,1013,643,264,1105,874,515,778,578,826,319,849,994,369,1059,552,354,269,453,681,361,1057,772,290,676,377,854
04-08-2014,173,518,322,208,158,506,513,669,397,624,588,575,737,493,757,214,301,693,355,423,342,679,237,590,658,376,185,744,638,318,534,359,633,212,561,620,252,688,391,238,194,341,407,256,663,524,209,474,229,569
05-08-2014,194,548,386,232,201,626,603,730,488,765,651,675,856,590,891,282,374,822,377,468,397,820,288,661,860,476,215,838,671,414,634,444,692,246,648,792,308,807,421,274,207,399,490,295,762,588,216,508,291,658
06-08-2014,245,604,370,234,177,610,602,785,518,686,700,718,851,613,883,241,340,835,394,455,411,827,309,657,794,478,221,966,716,406,593,421,724,258,649,795,303,795,422,287,233,340,511,283,784,544,202,482,303,682
07-08-2014,244,623,401,216,199,630,645,818,587,798,759,751,893,609,868,304,349,853,433,528,441,884,348,717,827,551,239,951,752,418,655,458,741,272,697,839,315,884,465,319,236,362,567,315,798,606,238,513,324,661
08-08-2014,268,645,416,215,188,665,688,864,622,840,812,788,1003,690,1019,276,367,934,459,550,466,866,372,735,867,534,291,972,820,497,654,482,829,299,728,843,362,910,515,334,234,459,573,327,966,675,228,627,321,732
09-08-2014,267,704,434,286,210,711,727,961,632,938,834,808,957,691,1105,316,394,985,499,597,481,1007,381,779,961,600,236,1103,807,481,708,563,875,312,770,933,331,959,531,352,285,434,642,366,1008,702,264,634,331,803
10-08-2014,242,724,446,320,221,737,743,949,680,999,880,857,1053,736,1123,307,475,1170,548,646,495,1094,359,910,1011,648,286,1217,951,508,775,522,848,331,838,973,396,1056,603,360,290,492,619,375,1074,715,286,688,397,806
11-08-2014,179,506,337,169,182,493,468,680,413,654,554,629,719,529,716,205,293,718,354,386,342,697,247,569,703,426,186,795,572,366,476,379,550,237,571,643,234,693,359,241,197,328,450,253,721,512,192,472,230,566
12-08-2014,195,590,371,247,175,548,578,793,497,717,678,712,796,587,915,248,329,807,394,453,422,813,280,678,768,459,248,902,710,411,587,471,680,243,715,752,313,789,430,274,234,347,541,325,830,599,214,489,285,644
13-08-2014,220,611,355,208,172,575,538,789,516,737,729,721,811,564,850,241,325,838,382,463,399,766,273,703,839,513,232,890,732,395,526,442,678,257,647,758,323,805,451,283,192,347,529,300,801,575,215,548,303,647
14-08-2014,208,625,389,267,191,617,609,789,537,765,786,716,896,650,1019,257,368,882,408,495,433,858,340,725,844,530,231,985,790,410,607,472,726,289,713,810,313,894,456,331,238,385,582,287,866,615,251,575,304,742
15-08-2014,261,672,394,247,213,692,675,890,575,871,815,751,973,658,1005,317,379,940,434,539,444,878,337,759,902,538,248,1010,809,447,642,496,746,317,711,889,347,926,503,335,292,436,554,294,903,688,215,578,352,762
16-08-2014,258,671,440,276,211,664,712,915,604,856,819,835,1041,728,1068,315,377,1040,507,577,494,989,371,817,1020,567,283,1133,798,507,745,536,851,308,782,992,370,968,511,379,265,453,639,353,959,685,305,614,372,789
17-08-2014,309,718,503,300,253,757,759,991,619,950,888,905,1090,773,1106,342,395,1124,546,648,535,1014,381,809,1084,640,316,1157,838,517,779,548,915,326,872,1015,397,1050,571,374,261,471,638,349,1067,767,311,684,395,837
18-08-2014,187,515,330,185,157,482,479,635,423,654,558,563,720,499,779,203,307,718,343,426,330,713,267,558,717,416,210,705,595,350,525,373,605,220,564,684,257,714,330,252,201,317,440,240,692,528,186,466,264,577
19-08-2014,213,574,351,227,167,567,599,756,517,750,714,661,797,586,873,237,353,836,407,472,399,759,309,713,831,468,203,891,659,407,553,452,670,266,642,769,278,839,426,294,212,376,558,282,849,599,219,512,272,675
20-08-2014,215,569,366,225,197,598,563,758,503,810,690,679,836,558,880,239,347,856,408,477,402,765,302,643,818,471,205,890,698,428,562,459,691,242,693,749,310,788,451,273,217,361,545,285,786,563,240,524,316,649
21-08-2014,197,659,394,222,172,618,641,770,509,793,745,738,973,631,964,271,348,893,404,492,425,899,283,637,861,493,244,997,747,435,644,462,734,306,736,876,310,863,470,327,225,397,537,319,851,632,239,515,337,727
22-08-2014,250,674,410,233,209,686,699,840,547,896,750,821,931,661,1013,285,375,994,455,522,458,929,361,716,922,486,255,1045,787,499,620,501,756,262,801,880,343,894,469,327,216,402,562,316,904,662,246,561,302,779
23-08-2014,257,689,442,278,233,709,709,934,635,909,793,818,988,650,1042,309,424,984,467,592,541,963,357,760,977,572,257,1053,856,491,734,534,858,316,789,946,363,957,538,351,289,454,632,361,1009,746,267,598,375,801
24-08-2014,303,773,462,274,221,805,791,963,675,945,856,857,1041,770,1170,326,422,1094,503,639,517,1043,370,834,1019,588,280,1147,899,517,731,556,908,299,830,1062,359,1021,592,359,272,468,662,382,1016,744,270,706,380,818
25-08-2014,187,503,307,193,164,530,487,685,458,620,585,577,738,505,778,227,293,726,357,412,384,664,239,554,655,394,198,746,591,351,471,382,614,204,582,639,223,683,368,243,185,309,423,264,655,497,214,457,248,555
26-08-2014,226,582,383,210,195,588,606,753,511,743,633,695,860,563,911,262,334,797,386,449,424,795,303,716,802,479,247,873,729,457,610,437,679,256,645,757,318,819,444,310,221,354,510,320,831,621,213,484,285,691
27-08-2014,246,614,339,223,175,606,559,737,503,779,677,698,870,554,899,266,314,835,401,452,402,840,310,637,781,517,247,875,725,376,561,442,663,251,679,755,297,826,439,297,239,397,487,276,770,590,223,474,304,658
28-08-2014,232,589,392,236,208,630,626,811,549,758,692,724,895,610,963,276,343,926,469,474,457,849,312,722,871,494,248,935,745,407,603,489,775,282,748,765,332,886,484,272,235,397,555,298,886,619,211,540,296,693
29-08-2014,245,649,375,245,218,663,693,884,571,906,831,871,890,655,980,319,412,994,432,515,448,914,326,783,977,566,233,1003,815,486,652,496,833,280,807,842,351,923,483,318,235,398,615,331,913,678,221,560,337,787
30-08-2014,265,707,442,277,220,698,681,933,593,871,856,853,1064,741,1059,328,390,999,504,566,459,972,352,782,1025,617,283,1043,858,500,686,499,843,289,826,963,385,978,491,344,261,424,630,351,1007,761,255,638,370,780
31-08-2014,302,740,467,280,232,761,764,992,638,933,899,890,1093,742,1161,339,459,1061,536,611,504,1061,345,877,1040,613,257,1136,832,496,801,536,848,300,895,1053,378,1070,585,342,271,481,632,377,1043,759,290,648,358,883
01-09-2014,179,501,313,188,129,460,458,631,421,612,560,530,690,432,680,216,238,696,303,378,312,629,207,554,673,350,176,709,562,309,440,333,557,201,516,604,223,609,363,267,172,311,391,223,613,491,183,419,238,522
02-09-2014,194,534,327,227,163,566,519,728,479,699,609,670,792,511,848,230,310,805,392,438,393,739,291,615,787,474,183,804,655,359,568,402,618,252,618,697,298,749,417,265,221,359,470,287,709,517,211,459,231,652
03-09-2014,209,545,324,196,158,560,574,701,490,691,621,637,809,524,863,242,294,753,371,464,355,725,281,640,740,390,220,825,655,376,545,422,643,239,589,677,261,769,443,281,217,341,502,266,740,604,208,512,285,610
04-09-2014,258,560,366,196,183,616,600,771,515,762,685,677,859,599,938,260,327,823,389,519,370,786,286,632,763,465,228,884,679,416,589,433,695,267,666,812,290,824,422,333,221,326,493,312,774,574,216,550,315,694
05-09-2014,244,630,402,236,193,650,630,820,536,796,749,759,912,630,962,271,378,889,443,514,404,902,304,665,896,532,255,923,732,446,644,459,719,263,675,808,334,829,477,323,232,413,548,307,813,627,231,565,352,704
06-09-2014,262,690,384,260,190,651,646,945,588,773,765,771,968,660,965,306,366,1031,453,537,445,885,329,735,877,539,251,1000,788,444,660,474,801,274,756,869,337,885,497,352,235,412,548,333,898,701,243,564,348,754
07-09-2014,249,704,433,285,224,697,702,949,622,896,875,852,1048,705,1056,278,391,1015,498,558,513,977,352,838,971,571,280,1048,824,467,690,548,861,319,845,895,355,927,520,351,300,425,603,326,978,710,260,638,382,770
08-09-2014,173,496,291,171,160,473,441,599,429,577,540,564,671,476,704,185,267,687,316,382,325,649,226,606,675,370,175,728,581,307,446,370,554,195,481,666,248,651,338,220,171,307,414,216,640,486,188,376,247,538
09-09-2014,236,526,328,197,168,589,536,696,464,686,650,674,729,539,853,244,322,759,374,450,416,802,277,639,789,443,216,841,610,383,533,401,641,230,607,687,292,756,407,272,189,339,485,272,796,563,213,454,262,651
10-09-2014,219,577,353,219,173,546,541,745,473,647,620,622,804,534,779,239,312,770,392,429,381,777,273,621,790,468,203,832,695,368,565,407,664,242,631,736,313,741,397,293,214,330,455,285,710,533,201,483,283,629
11-09-2014,219,536,335,224,178,594,557,716,514,670,664,666,868,584,867,253,361,842,409,472,398,818,305,608,821,451,238,851,656,418,602,427,700,246,697,785,331,824,444,294,213,361,522,303,796,575,220,486,314,676
12-09-2014,219,588,388,245,201,610,589,829,544,798,704,706,939,619,991,250,371,926,422,532,438,826,297,691,838,479,204,955,768,427,593,488,739,262,731,795,310,849,471,310,239,398,540,354,851,577,225,548,321,728
13-09-2014,243,640,417,255,216,681,637,843,590,850,787,762,935,674,995,316,362,977,486,542,498,933,325,792,954,579,257,1044,773,437,657,496,807,270,761,904,358,933,502,317,285,394,573,309,903,652,248,567,318,754
14-09-2014,259,679,456,285,218,706,720,952,629,913,853,850,982,644,1031,315,423,1018,497,560,489,1024,381,819,990,567,248,1092,797,491,663,509,855,311,784,930,357,962,523,351,260,473,604,364,967,736,260,608,375,849
15-09-2014,189,432,312,161,172,491,497,609,428,581,568,538,663,449,695,204,278,667,310,381,353,619,235,561,646,361,155,721,578,319,445,343,572,222,518,624,219,655,354,246,167,317,438,253,669,515,180,440,226,543
16-09-2014,187,563,329,217,150,545,576,722,530,695,640,615,784,616,805,241,312,807,374,412,365,783,279,629,767,470,211,789,598,351,529,392,665,261,655,703,256,752,408,269,215,350,475,291,731,500,220,521,269,619
17-09-2014,231,559,366,186,172,553,534,673,496,689,637,678,765,544,849,245,317,800,386,453,373,700,277,609,776,468,220,882,684,356,553,399,640,231,592,661,295,763,368,248,204,359,470,271,763,565,210,465,258,646
18-09-2014,230,592,378,228,162,538,589,753,514,752,733,696,819,562,929,238,336,853,429,473,396,797,283,654,790,493,245,854,711,404,603,435,710,292,632,753,314,820,447,313,210,400,532,280,793,597,224,527,301,652
19-09-2014,218,710,378,232,180,670,605,849,543,755,766,720,948,602,947,271,373,865,442,558,424,854,284,705,847,533,256,940,752,466,615,508,768,283,707,789,290,903,464,327,249,398,568,355,802,607,238,545,320,701
20-09-2014,269,676,402,238,201,685,664,875,602,800,801,839,1012,673,1015,301,389,962,432,529,435,931,358,758,1010,536,273,972,778,448,641,463,761,303,740,822,339,967,483,333,246,457,549,336,940,684,244,585,308,705
21-09-2014,220,671,442,267,233,677,731,940,600,871,828,833,925,729,1085,285,405,1018,480,551,520,985,378,780,933,602,247,1040,840,488,761,510,841,346,794,867,349,959,518,360,246,491,701,351,1019,667,242,617,341,804
22-09-2014,169,451,279,173,152,454,499,623,411,630,576,565,610,468,734,200,282,665,319,389,323,654,245,484,628,378,186,731,585,308,508,324,585,196,518,632,211,657,371,234,159,306,369,237,642,468,184,408,272,570
23-09-2014,176,562,352,211,179,509,533,780,470,688,646,615,779,535,828,253,309,753,350,455,359,728,274,629,765,461,177,833,673,379,544,412,642,234,605,771,298,698,389,284,235,316,494,282,759,557,203,490,290,659
24-09-2014,193,604,345,221,172,529,548,674,463,673,690,648,779,522,864,225,315,774,381,464,384,735,266,576,740,407,208,798,623,338,560,444,617,236,610,693,293,767,413,248,216,367,497,281,732,516,219,473,265,614
25-09-2014,236,586,364,247,187,541,574,745,530,751,715,693,887,570,880,260,342,836,390,462,431,870,309,679,880,438,207,919,729,405,557,451,627,259,647,791,287,820,431,292,220,358,515,266,834,545,217,483,343,656
26-09-2014,258,653,404,222,177,588,601,751,546,804,723,723,935,622,920,270,344,912,447,530,427,872,332,684,841,494,236,946,717,416,581,476,752,262,655,799,298,876,459,328,217,403,520,291,849,626,242,545,301,700
27-09-2014,240,620,438,228,199,676,640,874,545,828,788,802,979,711,1057,317,396,958,460,549,475,930,317,709,887,565,261,944,835,467,701,491,752,305,742,927,331,863,467,345,259,390,585,340,925,672,253,652,333,717
28-09-2014,244,695,451,250,223,664,710,917,618,858,848,820,1090,682,1013,302,369,975,471,584,455,978,350,772,1000,607,263,1077,826,504,701,536,845,336,771,946,355,943,519,345,246,442,625,349,960,717,257,614,349,794
29-09-2014,170,446,277,183,144,464,510,615,386,568,556,555,668,465,730,215,274,693,318,356,336,633,234,542,652,401,218,693,558,313,465,349,557,197,520,632,244,663,358,224,178,302,411,221,636,484,174,407,216,521
30-09-2014,206,552,337,217,192,543,566,672,490,690,611,628,786,529,798,204,302,807,379,447,359,715,268,591,764,448,213,812,673,390,551,400,669,250,603,753,284,689,422,280,220,359,492,279,758,556,191,469,289,586
01-10-2014,173,525,294,214,140,506,528,658,450,672,565,588,764,494,730,225,285,741,370,420,362,663,261,540,673,426,191,785,587,370,544,393,608,242,567,638,276,713,388,220,206,303,441,242,713,487,175,470,283,563
02-10-2014,203,523,368,233,183,527,575,729,495,684,676,693,792,539,816,225,316,788,380,438,356,820,267,624,741,426,200,854,656,348,569,404,635,234,611,721,286,769,408,284,201,342,512,301,760,527,197,453,282,618
03-10-2014,240,575,350,219,184,584,588,733,493,700,624,692,816,597,880,247,309,827,374,488,416,800,287,635,820,462,220,799,696,388,650,472,701,259,644,762,280,817,436,300,244,403,494,295,793,614,208,510,285,656
04-10-2014,228,581,376,264,179,588,612,845,564,744,755,721,915,622,944,307,335,838,403,493,433,843,294,749,855,504,233,925,701,450,655,476,706,292,671,855,312,854,453,331,224,406,484,292,861,589,234,549,320,716
05-10-2014,256,661,407,249,183,605,645,893,547,865,777,826,918,661,948,312,333,963,435,556,398,900,356,717,923,513,252,946,811,455,634,479,745,301,720,838,328,871,501,335,269,371,548,349,892,633,260,573,336,706
06-10-2014,140,417,269,173,144,436,439,559,409,531,506,490,651,460,668,187,267,663,303,334,312,593,209,491,589,401,141,612,540,306,432,330,533,203,541,578,210,588,323,238,167,286,384,227,542,424,148,402,240,487
07-10-2014,196,466,348,199,154,510,500,648,465,622,606,564,744,533,753,202,272,682,322,410,322,649,250,601,660,410,176,774,547,360,508,352,576,197,578,661,247,739,383,246,188,329,450,265,657,522,193,460,262,587
08-10-2014,213,518,327,185,162,508,487,662,466,671,582,600,755,511,772,235,298,695,346,436,355,722,224,548,716,399,187,782,534,374,506,409,643,206,556,694,239,711,400,253,199,316,456,246,753,524,201,461,264,559
09-10-2014,201,541,339,215,171,554,495,687,490,669,643,630,796,554,810,232,309,784,381,457,411,751,277,637,732,435,203,852,644,360,513,412,668,225,595,698,273,733,426,267,233,356,453,278,725,547,212,490,298,583
10-10-2014,220,548,407,224,164,602,579,798,554,725,684,694,841,561,841,236,320,863,394,463,383,780,301,639,828,499,208,847,688,384,594,443,645,264,678,756,293,780,394,304,188,345,496,272,799,553,217,514,323,603
11-10-2014,230,613,362,199,182,569,595,800,525,827,742,757,897,602,932,267,370,854,399,509,382,810,293,670,877,482,217,898,713,423,623,527,738,277,739,818,296,836,478,292,229,363,533,302,839,594,236,521,308,706
12-10-2014,254,643,410,234,186,655,650,830,572,786,795,776,956,659,1002,282,387,908,444,532,454,873,349,764,832,513,251,975,819,441,638,502,774,299,702,885,301,896,521,306,244,399,583,337,917,632,251,569,327,751
13-10-2014,166,475,286,172,140,433,442,600,384,544,517,515,649,397,645,175,234,640,287,392,298,555,200,512,539,402,180,650,499,309,444,349,537,219,454,570,209,589,356,209,173,270,389,211,573,452,181,392,215,488
14-10-2014,197,514,297,204,129,504,484,643,456,650,578,587,732,492,799,239,295,756,364,425,362,708,250,588,741,408,217,747,589,352,524,406,588,212,564,657,240,643,362,271,180,328,453,271,680,556,183,482,273,599
15-10-2014,199,525,312,184,150,528,462,636,439,656,602,625,713,449,736,219,273,715,375,404,382,710,253,585,726,406,193,755,645,334,495,396,593,206,548,655,253,732,375,255,187,322,413,217,690,497,173,452,243,569
16-10-2014,220,538,345,213,147,529,482,698,453,677,573,606,763,526,786,244,291,775,374,453,408,703,257,628,729,484,203,810,656,377,558,419,673,225,557,674,270,762,414,247,221,347,504,241,789,531,210,489,266,584
17-10-2014,182,567,337,218,179,596,565,749,524,721,693,689,863,580,856,241,328,834,383,466,393,749,277,660,769,459,230,894,671,418,574,470,669,264,669,751,293,803,448,276,215,357,549,264,793,636,220,491,284,636
18-10-2014,240,579,381,217,183,635,625,828,548,785,775,747,848,643,995,272,331,853,420,493,399,825,313,723,846,497,257,927,726,412,635,482,761,288,647,819,321,889,509,289,217,365,516,326,836,652,244,549,328,651
19-10-2014,238,620,374,253,227,653,606,845,577,780,776,788,909,655,950,296,358,966,460,521,446,887,341,759,949,541,239,1065,708,441,686,503,766,294,697,878,340,919,502,329,249,412,527,318,935,679,241,598,348,724
20-10-2014,147,448,283,160,161,447,440,549,411,525,509,533,611,479,652,187,267,671,294,337,293,592,205,457,625,380,153,656,523,304,408,355,482,197,479,580,244,565,326,241,156,255,355,217,569,430,164,405,197,491
21-10-2014,192,539,305,176,163,485,510,697,435,670,647,617,743,511,720,208,285,752,341,394,357,664,299,561,705,413,211,781,612,346,498,352,635,217,611,687,284,741,360,250,180,301,449,249,680,527,210,462,238,544
22-10-2014,188,519,312,189,144,514,537,625,399,667,573,608,726,505,780,226,277,764,383,402,346,744,249,526,678,385,223,825,623,366,526,408,571,231,580,690,262,729,391,278,219,326,416,247,719,508,201,447,249,563
23-10-2014,237,505,345,209,155,536,575,690,469,674,632,660,820,540,832,208,288,799,364,451,361,750,255,630,782,449,190,839,635,390,557,427,679,230,582,700,280,737,365,301,188,341,460,290,795,554,204,494,262,609
